SMILES,Outcome
CCC(CN1C=CN=C1C1=CC=C(SC)C=C1)N1CCN(C)CC1,0.0
O=C(O)COC1=CC=CC=C1CN1CCC2NCCCC2(C(=O)O)C1,0.0
O=C(NCC1=NN=CN1CCC1=CC=CC=C1)C1CC2(CCNCC2)CN1,0.0
COCC1CN(C(=O)C2=CC=C(OC)N=C2)CC1C1=NC(C2CC2)=NO1,0.0
O=C1CCC2(C(=O)NCCN3CCCCC3)CCCC=C2N1C1CCCC1,0.0
CC1=CN=C(C2CCC2)N1CC1CCN(C(=O)COCC2=CC=CC=C2)C1,0.0
O=C(C1CCC1)N1CCC(N2CC(OCC3CC3)C23CCOCC3)CC1,0.0
O=C1NC2CCN(C(=O)C3=CC=CS3)C2C(=O)N1C1=CC=C(OC2=CC=CC=C2)C=C1,0.0
CC1=NOC(C)=C1[S+](=O)([O-])N1CCC2(C1)N=C(C1=CC=NC=C1)C(=O)N2,0.0
COC1=CC=CC(C(=O)N2CCC(N3CC(O)CC3C(=O)NC3=CC=C4OCCOC4=C3)CC2)=C1,0.0
C=CCN1C(C2=CC=C(F)C=C2)=CN2C=C(C(=O)N(C)CCO)N=C2C1=O,0.0
CC1=NN(C2CN(C(=O)COC3=CC=C(Cl)C=C3Cl)C2)C(C)=C1,0.0
O=C1NC(C(=O)NCC2=CC=CN=C2OC2=CC=CC=C2F)CO1,0.0
CCN1C(=O)C2CC3(CCN(C(=O)C4=C(C)N=C(C)S4)CC3)CN2C1=O,0.0
COC(=O)C1CC2=C(CN1S(=O)(=O)C1=CC=C(F)C=C1)N(C)C=N2,0.0
CC(NC(=O)C1CCOCC1)C1=C(C(=O)O)C(C2=CC=C(Cl)C=C2)=NO1,0.0
CC(C)CNC(=O)C1COC2(CCN(C(=O)C3=CC=CC=C3F)CC2)N1C(=O)C1=CC=CC(F)=C1,0.0
COCCC(=O)N1CCCCCCNC(=O)C2CC(C(=O)N3CCN(C4=CC=CC=N4)CC3)CC21,0.0
CCN1C(=O)CCN(C(=O)C2=COC=C2)CC12CCOCC2,0.0
CCCC1CN(C2=CC(OC)=NC(N)=N2)CC1C(=O)O,0.0
CCCS(=O)(=O)N1CCC(CC(=O)O)C(CC2=NCCC3=CC(OC)=CC=C23)C1,0.0
CN(C(=O)CC1=CNC2=CC=CC=C12)C1CCC2=NN(CC3CC3)C(=O)N2CC1,0.0
O=C1OCCC1CCC(=O)N1CCC2=C(C1)N=C(C1=CC=CC=C1)NC2=O,0.0
CCN(CC)C(=O)C1CCCC(NCC2=CC=CC(OC)=C2)CN(C)C(=O)C1,0.0
COCC1CN(C(=O)C2=CC=C3NC=CC3=C2)CC1C1=NC(C)=NO1,0.0
CCOC(=O)C1CCCN(C(=O)C2CC(C3=CC=C(OC)C(OC)=C3)CN(C(=O)COC)C2)C1,0.0
O=C(NCC1CCCO1)C1COC2(CCN(C(=O)C3=CC=CC=C3F)CC2)N1C(=O)C1=CC=CC=C1,0.0
CCNC(=O)N1CCC(=O)N(CC)C2(CCOCC2)C1,0.0
CC(C)(O)CCC1=CC=CC(C(=O)NC2CCCC2C(N)=O)=C1,0.0
CN(C1=CC(=O)C2=CC=NC(C3=CC=CC(CO)=C3)=C2O1)C1CCOCC1,0.0
CCN(CC)CCNC(=O)C1CCCN(CC2=CC=NC=C2)CCC(=O)NCC1,0.0
COC1C(NC(=O)CCC2=CC=CN=C2)C2=CC=CC=C2C12CCNCC2,0.0
COCC(=O)NCC1OCC(NCC(C)(C)C)C1O,0.0
O=C(NCCC1=CC=CO1)C1CC(=O)N(C2=NNC3=CC(Br)=CC=C23)C1,0.0
CCN1C(=O)C2CC3(CCN(C(=O)NCCCOC)CC3)CN2C1=O,0.0
CC(=O)NCC(=O)N1C2=CC=CC=C2CC1C1=NC(C(C)C)=NO1,0.0
COC1=CC=C2OC(C)(C)CC(COCC3=CC=C(C(=O)O)C=C3)C2=C1,0.0
O=C1N(C2CCN(C3CCC3)CC2)C(C2=CC=NC=C2)C12CCCCC2,0.0
CC1=C(CN2CCC3(CC2)CC(CC(=O)NC2CC2)CCO3)SC=N1,0.0
CC1=C(C(=O)N2CCN3N=C(C(O)CO)C=C3C2)SC2=CC=CC=C12,0.0
CN1C(=O)CCC2(CNC(=O)C3=NN(C)C4=CC=CC=C34)CCC=C12,0.0
N#CC1=CC=CC(C(=O)N2CCC3=C(C2)N(CC2=CC=CC=C2)N(C2=CC=CC=C2)C3=O)=C1,0.0
COC1=CC=CC=C1N1CCN(C(=O)CC2OC(CNC(=O)C3=CC=CC=C3)C(O)C2O)CC1,0.0
CC(=O)N1CCC(C2=NN=C3CCC(C(=O)NCC4=CC=CC=C4)N32)CC1,0.0
CC(=O)N1CCC(C2=NN=C3CCC(C(=O)NCC4=CC=C(F)C=C4)N32)CC1,0.0
CN1C(=O)CS(=O)(=O)C12CCN(C(=O)C1=CC(F)=CC=C1Cl)CC2,0.0
COC1=CC=C(CCNC(=O)C2CCCC2NC(=O)C2=CC=NC=C2)C=C1OC,0.0
COCC(=O)NC1CCC12CCN(CC1=CC=CN=C1)CC2,0.0
CC1=CC=C(C(=O)N2CC(N3C(C)=CN=C3C3=CC=CC=C3)C2)C=N1,0.0
O=C1CCCCC(CC2=CC=CC=C2)(C(=O)NCC2=CC=CC(F)=C2)N1,0.0
O=C(C1CC(OC2=CC=CC=C2)CN1C(=O)C1=CC2=CC=CC=C2N1)N1CCCC1,0.0
CCN1C=C(S(=O)(=O)N2CCC(CC3=NN=CN3CC)C2)C=N1,0.0
CCN1C=C(S(=O)(=O)N2CCC(CC3=NN=CN3C)C2)C=N1,0.0
CC1=CN=C(C)N1C1CCCN(C(=O)C2CCOCC2)C1,0.0
COCC(=O)NC1CCC12CCNCC2,0.0
COC1=CC=CC(CC(=O)N2CC(F)(F)CC2C2=NC(C)=NO2)=C1,0.0
COC1=CC(CN2CCCC(C3=C(C(N)=O)C=CN3)C2)=CC=C1F,0.0
CC1=CC=C(C(=O)NC(C(=O)N2CCCC2)C2CCN(C(=O)CCC3=CC=CC=C3)CC2)C=C1,0.0
COC1=CC=C(CNC(=O)CN2N=C3CCCCCN3C2=O)C=C1OC,0.0
CCC1=CC=C(C(=O)N2CCC(N3C(=O)CCC3C(N)=O)CC2)C=C1,0.0
O=C(NC1CCCN(CCC2=CC=CC=C2)C1)C1=CC=CC=C1C1=NC=NN1,0.0
CC1CN(CC(=O)NCCC2=CC=C(F)C=C2)CCC1(O)C1CC1,0.0
COC1=CC=C(OC)C2=NC(C3=CC=CC(Cl)=C3)=C(CN3CC(O)C3)C=C12,0.0
CCN1CCC(NCC2=CC=CN=C2N2CCN(C3=CC=CC=N3)CC2)CC1,0.0
COC1=CC=CC=C1OC1(C(=O)O)CCN(C2=CC(C)=NC(C)=C2)CC1,0.0
CN(C)C1=CC=C(CN2CC(CO)C(CN3CCCCC3)C2)C=N1,0.0
CN1C=C(C2=CC(=O)C3=CC=NC(NCC4=CC=C(F)C=C4)=C3O2)C=N1,0.0
COCCCNC1=NC2=C([S+](=O)([O-])C3=CC=NC=C3)N=NN2C2=CC=CC=C12,0.0
CCC1=NOC(C2=CC=CN3C(CNC(=O)C4=CC=CC(N(C)C)=C4)=NN=C23)=N1,0.0
CC1=CN=C(C)C(C2=CC(O)=C3OCCNCC3=C2)=N1,0.0
CCOC(=O)C1C(O)C(=O)NC12CCN(C(=O)C1=CC=C(C)C=C1)CC2,0.0
CC1=NN=C(C2CCN(CC3=NC=CN3)C2)O1,0.0
COC(=O)C1CN(S(C)(=O)=O)CCN1S(C)(=O)=O,0.0
O=C(C1=CC=NC=C1)N1CC2OCC(=O)N(CC3=CC=CN=C3)C2C1,0.0
CCCNC(=O)C1CCCN1C(C(=O)NC)C1=CC=CC=C1,0.0
COC1=CC=C(C(=O)NCC2OC(CC(=O)N3CCN(C4=CC=CC=C4)CC3)C(O)C2O)C=C1,0.0
CN1CCC(NC2(CC3=NOC(CCO)=C3)COC2)CC1,0.0
CCC1CN(C(=O)C2CC2)CCC1CC(=O)NCC1=CC=C2OCOC2=C1,0.0
CNC(=O)C(C1=CC=CC=C1)N1CCCC1C(=O)NC1CCOCC1,0.0
CCNC(=O)C1CCCN1C1(C(=O)NC)CCC1,0.0
O=C1N(C2=CC=CC=N2)CC2CN(CC3CC3)CCN12,0.0
COCCC(=O)NC1CCC2(C)CCC(C(C)C(=O)N3CCCC3)C(O)C2C1C,0.0
CC(C)NC(=O)N1CC2ON=C(C(=O)NCCC3=CC=C(Cl)C=C3)C2C1,0.0
CC1=NOC(C)=C1[S+](=O)([O-])N1CC(OC2=CC=C(F)C=C2F)C1,0.0
CN1N=C(C(=O)N2CC(N(C3CCOCC3)S(C)(=O)=O)C2)C2=CC=CC=C21,0.0
COCCN1CCCCC(CC(=O)NC2=CC=C(C)C=C2)C1=O,0.0
CCOC1=CC=CC=C1NC(=O)N(C)CC1CCOCC1,0.0
CNC(=O)C1CN(C(=O)C2=CC=CC(C(F)(F)F)=C2)CC1COC,0.0
CC(C)CN1C(=O)C2=CC=CN2CC1C(=O)NC1CCCC1,0.0
O=C(NCC1=CC(F)=CC=C1F)C1CN2C=CC=C2C(=O)N1CC1=CC=CC=C1,0.0
O=C(COC1=CC=C(F)C=C1)N1CCC(CC2=NN=CN2CC2=CC=CC=C2)C1,0.0
COC1=CC(=O)N2CCCCC2=C1C(=O)NCC1=CC(F)=CC(F)=C1,0.0
O=C(CN1C(=O)CCC1=O)N1CCCCCCN2C(=NN=C2C2=CC=C(F)C=C2)CC1,0.0
O=C(NCC1CCOCC1)NC1=CC=C(Cl)C=C1C(F)(F)F,0.0
COCC(=O)N(C1CCOCC1)C1CCN(C(=O)C2=CSC=C2)CC1,0.0
CCS(=O)(=O)N1CCCOCCNC(=O)C2CCCCC21,0.0
CN1C=C(C(=O)N2CCC(OC3CCN(S(C)(=O)=O)CC3)CC2)C=N1,0.0
CCN1N=CC=C1C(=O)N1CCCN2C=C(C3=CC=CC=C3F)N=C12,0.0
CC1=NOC(C)=C1CN1CCC(NC(=O)C2CCC2)CC1,0.0
O=C(COC1=CC=C(Cl)C=C1)NC1CCC2=NNC(=O)N2CC1,0.0
CC1=CC=CC(NC(=O)NCC2CCOCC2)=C1C,0.0
CN(CC1CCOC1)S(=O)(=O)CC1=CC=C(Cl)C=C1,0.0
COC1=CC=C(C(=O)N2CC(OC3=CC=CC=C3)CC2C(=O)N2CCOCC2)C(OC)=C1,0.0
CCCNC(=O)C(NC(=O)CC(C)C)C1CCN(C(=O)C2=CC=C(Cl)C=C2)CC1,0.0
COC1=CC=CC(C(=O)N2CCCC(C3=C(C(N)=O)C=CN3)C2)=C1OC,0.0
CCOCC(=O)N1CC(CO)C(C2=CC=CC=N2)C1,0.0
CCS(=O)(=O)NC1=CC=C(C)N(CC(=O)NC2CCCCC2)C1=O,0.0
CC(=O)NCC1CCN(CC2=CC=C(C#N)C=C2)CC1N(C)C,0.0
COC1=CC(CN2CCC(CNC(=O)C3CC3)C(N(C)C)C2)=CC=C1F,0.0
CC1=CC=CC(C2=C(CNC(=O)C3=CC=CC(N(C)C)=C3)C=NN2)=C1,0.0
CCN1C=C(S(=O)(=O)N2CCCN(S(=O)(=O)C3=CC=CC=C3)CCC(=O)NCC2)C=N1,0.0
CCOC(=O)C1=CN(CC(=O)NC2=CC=CC(C)=C2)S(=O)(=O)N=C1C,0.0
CC1=CC=CC(C(=O)N2CCC(C(=O)N3CCCCCCNC(=O)CC3)CC2)=C1,0.0
CCOCCOC1CCN(S(=O)(=O)C2=CN(CC)N=C2)CC1,0.0
COCC1NC(=O)CCC1C(=O)N1CCN(C2=CC=CC=C2F)CC1,0.0
CC1=CC=C(NC(=O)N2CCCC2C(=O)N2CCCCCCNC(=O)CC2)C=C1C,0.0
CC1=CC=C(NC(=O)N2CCC(OC3CCN(S(C)(=O)=O)CC3)CC2)C=C1,0.0
COC1=CC=C(CNC(=O)CN2N=C3CCCCN3C2=O)C=C1,0.0
O=C1CCN(C(=O)C2=CC=CC3=C2C=CN3)CCCCCCN1,0.0
CC1=NOC(C2CC3(CCN(C(=O)CC4=CC=CC(F)=C4)CC3)CN2C)=N1,0.0
COCC1CN(C2=NC=CC=N2)CC1C(=O)NCC1=CC=CC=N1,0.0
CC1=CC=C2NC(=O)C(CCC(=O)NCC3=CC=CO3)=CC2=C1,0.0
O=C(C1CC(F)CN1S(=O)(=O)CC1=CC=CC=C1Cl)N1CCCCC1,0.0
CN(C)C1=CC(N2CCCC(NC(=O)CC3=CC=CS3)C2)=NC=N1,0.0
CC(=O)N1CCCN(C(=O)C(C2=CC=CC(F)=C2)N(C)C)CC1,0.0
CN(C(=O)CC(C1=CC=CC(O)=C1)C1=CC=CC(Cl)=C1)C1CCOCC1,0.0
COC1=CC=CC(C2CCN(CC3=C(C(=O)O)NN=C3)CC2O)=C1,0.0
CC=CCC(=O)N1CCC(OC2=CC=CC=C2OC)(C(=O)O)CC1,0.0
CN1C(=O)CC(C(=O)O)C12CCN(CC1=CC=CC(OC(F)F)=C1)CC2,0.0
O=C(O)C1=CC(C2=CC=CC(CO)=C2)=CC(S(=O)(=O)NC2CCCC2)=C1,0.0
COC1=CC=C(CC(=O)NC2CCNCC2O)C(OC)=C1,0.0
CCCC(NC(=O)C1=CC=C(C#N)C=C1)C1=CC=CC=C1,0.0
CC1(O)CCN(C(=O)C2=CC=C3CCCCC3=C2)CC1O,0.0
O=C(C1CCOCC1)N1CCCC2(CN[S+](=O)([O-])C3=CC=CN=C3O2)C1,0.0
O=C(NCCC1=CNC2=CC=CC=C12)C1CC2C(=O)NCCCCCCN(C(=O)C3=CC=CO3)C2C1,0.0
OCC1OC(CNC2CCOCC2)C(N2CCN(C3=CC=C(F)C=C3)CC2)C1O,0.0
CC(C(=O)N1CCCC1)C1CCC2(C)CCC(NC(=O)CC(C)(C)C)C(C)C2C1O,0.0
COCCN1CCC(N2CCN(C(=O)C3=CC=C(F)C(F)=C3)CC2)C1=O,0.0
COCCN1CCCCC(CC(=O)NC2=CC=C(OC)C(OC)=C2)C1=O,0.0
COC1=CC=CC(CC(=O)N2CCC3(CC2)CC(C2=NC(C)=NO2)N(C)C3)=C1,0.0
CC(C)CN1C(=O)C2=CC=CN2CC1C(=O)N1CCCC1,0.0
CCNC(=O)C1=C(C)OC2=C1CN(C(=O)CCC1=CC=CC=C1)CC2,0.0
O=C(C1=CSC=C1)N1CCC(N2C(=O)C(O)C23CCCCC3)CC1,0.0
O=C(CCCC1=CC=CC=C1)N1CCN(C2CCN(CC3=CC=CN=C3)C2=O)CC1,0.0
CCCNC(=O)C1C(C2=CC=C(NC(=O)C3=CC=CO3)C=C2)OC(=O)N1CC1=CC=CC=C1,0.0
COC1=CC=C(CNC(=O)C2=C3CCCCN3C(=O)C=C2OC)C(OC)=C1,0.0
CC1=NC(C)=C(C(=O)N2CCC(CO)C(NC(=O)C3CC3)C2)S1,0.0
O=C1CCN(S(=O)(=O)C2=CC=CC=C2)CCCN(C(=O)CC2=CNC3=CC=CC=C23)CCN1,0.0
O=C(NC1CC1)C1CN(CC2=C(F)C=CC=C2Cl)CC1CO,0.0
O=C(NCCC1=CC=CC=C1)C1CCN(C(=O)C2=C3COC(C4=CC=C(Cl)C=C4)CN3C=N2)CC1,0.0
NC1=NC(CC(=O)N2CCCC(CNC(=O)C3=CC=C(F)C=C3)C2)=CC(=O)N1,0.0
CN(C)CC1CC(CO)CN(C(=O)CN2CCC(C3=CC=CC=C3)CC2)C1,0.0
O=C(CC1COCCN1)N(CC1=CC=CN=C1)CC1=CC=CN=C1,0.0
O=C(CC1=CC=C(F)C(F)=C1F)NC1CCNCC1O,0.0
CCSCCNC1=NC(COC)=NC2=C1C=NN2C,0.0
COC1=CC=C(C2=NC=CC3=C2OC(N2CCN(C)CC2)=CC3=O)C=C1OC,0.0
COCC1CC(NC(=O)NC2=CC=CC(F)=C2)C(O)C1O,0.0
CC1=CC=C(C(=O)N2CCCC3(C2)C(=NC2CCCCC2)NC(=O)N3C2=CC=CN=C2)C=C1,0.0
O=C(NC1=CC=C(Cl)C=C1Cl)C1=C2CN(C(=O)C3=CC=CC=C3F)CCN2N=C1,0.0
O=C(NCC(F)F)C1CCN(C2=NC3=NC=CC=C3O2)CC1,0.0
CCCNC(=O)C1CCCCC2=NN=C(C3=CC=CC=C3)N21,0.0
CN1CCN(C(=O)CC2=C3CCCCC3NC2=O)CC1,0.0
CCC1(N2CCN(C(=O)C3=CC(Cl)=CC=C3OC)CC2)CCN(C(=O)NC)C1,0.0
O=C(NC1CCCC1C(=O)NCC1=CC=C2OCOC2=C1)C1=CC=NC=C1,0.0
COC1=CC=CC(CN2C(=O)CCCCC2C(=O)N2CCN(C3=CC=CC=N3)CC2)=C1,0.0
O=C(C1CCC1)N1CCCC(CC2=NN=CN2CC2CC2)C1,0.0
CC(=O)N(C1CCOCC1)C1CCN(C(=O)NCC2=CC=C(OC(F)(F)F)C=C2)CC1,0.0
CC1CCC(NC(=O)C2CCN(C(=O)C3=C4COC(C5=CC=C(Cl)C=C5)CN4C=N3)CC2)CC1,0.0
COCCOC1=CC=C2CN(C(=O)COC3=CC=CC=C3)CCC2=N1,0.0
O=C(C1=COC=C1)N1CCC2(CC1)NCC1=CC=CC=C1N1C=CN=C12,0.0
N#CC1=CC=CC(C2=CN3CCCN(C(=O)C4=CC=CC=C4F)C3=N2)=C1,0.0
C1=COC(C2=CC=NC3=NC(C4CC4)=NN23)=C1,0.0
CC(=O)NCC1CCN(S(=O)(=O)C2=CC=C(C#N)C=C2)CC1N(C)C,0.0
COC1=CC=C(S(=O)(=O)N2CCC(C3=NOC(C4=CN=CC=N4)=N3)C2)C=C1,0.0
CC1=CC=C(C2CN3C=NC(C(=O)N4CCC(C(=O)NCC5=CC=CC=C5F)CC4)=C3CO2)C=C1,0.0
CC1=NOC(C)=C1S(=O)(=O)N1CCC(C2=NOC(C3=CC=CN=C3)=N2)C1,0.0
CN(C)C(=O)C1=CC=C(OC2CCN(C(=O)C3=CC=C(F)C=C3F)CC2)N=C1,0.0
CCN(C(=O)CN1N=C2CCCCCN2C1=O)C1=CC=CC=C1,0.0
CNC(=O)N1CCC2=C(C1)SC(N1CCN(C)CC1)=N2,0.0
CN1N=CC(N2CCC(NC(=O)C3CCOCC3)CC2)=CC1=O,0.0
COC1=CC=C(C(=O)N2CC3CC(C2)C2CCCC(=O)N2C3)C(OC)=C1,0.0
CC1=CC=CC(CC(=O)N2CC(CO)C(C3=CC=CC=N3)C2)=C1,0.0
CC(C)(C)NC(=O)C1CCCN(C2CCN(C3CC4=CC=CC=C4C3)CC2)C1,0.0
CC1(C)CN(C(=O)C2=CC=C(OC3=CC=CC=C3)O2)CC1(C)O,0.0
NCCC1=NNC(=O)N1C1=CC=C2OCOC2=C1,0.0
COC1CCN(C(=O)COC2=CC=CC=C2)CC(=O)N(C)C2=CC=CC=C21,0.0
CC(=O)N1CCN(C2C3OCC(O3)C(NCC3=CN=C4C=CC=CC4=C3)C2O)CC1,0.0
CN1CCN(C2C(CNC(=O)C3=CC=CC=C3)OC(CO)C2O)CC1,0.0
C#CCN(C)CCC1CCC(O)C(C(=O)N(C)CC2=CC=CC=C2)O1,0.0
O=C(NCC1=NN=C2CCC(C(=O)NCC3=CC=CN=C3)N21)C1=CC=CN=C1,0.0
O=C(NC1=CC=C(Cl)N=C1)C1=CC=CN2C=NC=C12,0.0
COC1C(=O)N(C2CCN(CC3=CC=C(O)C=C3)CC2)C12CCOCC2,0.0
COC1=CC=C(CCNC(=O)C2=C3CCCN3C(=O)C=C2C2=CC=CC=C2)C=C1OC,0.0
COC1=CC=CC(CNC(=O)C2CN3C=CC=C3C(=O)N2)=C1OC,0.0
O=C(CCC1=CC=NC(N2CCOCC2)=C1)NCC1=CN=CC=N1,0.0
CC1=CN=C(C2CC2)N1C1CCN(C(=O)C(C)C)CC1,0.0
COC1C(=O)N(C(C)C)C1C1CCN(C(=O)NC2=CC=CC=C2F)CC1,0.0
CCC1=NC2=CC(N3CCC(C(=O)NCC4=CC=CN=C4)CC3)=CN=C2N=C1CC,0.0
CCNC(=O)NC1=CC=C(OCC(=O)N2CCN(C3=CC=CC(OC)=C3)CC2)N=C1,0.0
CN(C)S(=O)(=O)N1CCC(NC2=CC=CN=C2)C1,0.0
COC1=CC=CC(S(=O)(=O)N2CCC3(CC2)CC(N2CCOCC2)CCO3)=C1,0.0
O=C(CC1=CNC2=CC=CC=C12)N1CC2CC(C1)C1CCCC(=O)N1C2,0.0
CCOC1=CC=CC(CN2CCC(CNC(=O)NC)C(N(C)C)C2)=C1,0.0
CC1=NC(C2CN(CC3=CC=CC=C3)CC2C(N)=O)=NN1,0.0
O=C1NCCCCCCNC2CC(C(=O)N3CCN(C4=CC=CC=N4)CC3)CC12,0.0
O=C(NC1=CC=CC(C(F)(F)F)=C1)N1CCC(N2CC3CC(C2)C2CCCC(=O)N2C3)CC1,0.0
COCC(=O)N(C1CCOCC1)C1CCN(S(=O)(=O)C2=CC=CC=C2C)CC1,0.0
COCC1=NC(CCNC(=O)C2=C(C)N=C(C)S2)=NO1,0.0
COC1=CC=C(CN2CCC3=C(CC2)C(=O)NC(N(C)C)=N3)C=C1CN1CCOCC1,0.0
CCCC1(CO)CCCN(CCC2=CN(C)N=C2)C1,0.0
CCN1N=C(CC(C)C)C=C1C(=O)N1CCN(S(=O)(=O)CC)CC1,0.0
COCC1=NC(C2CC(N)C2)=CC(N2CCN(S(=O)(=O)N(C)C)CC2)=N1,0.0
COC1=CC(Cl)=CC(C(=O)N2CCC3(CCCNC3)C2)=C1,0.0
CN(CCCN1C=C(C2=CN=CN=C2)N=N1)C1=CC=CC=C1,0.0
CN(C)C1=CC=C(CCC2=NC(C3CCOC3)=NO2)C=C1,0.0
O=C1C2=NC(C3=CC=C4OCOC4=C3)=CC=C2N=CN1CC1=CC=CC=N1,0.0
O=C1N=CN(CC2=CC=CC=C2)C2=CC=C(C3=COC=C3)N=C12,0.0
O=C(C1=CC=CO1)N1CC2CC(C1)C1=C(C3=CC=CN=C3)C=CC(=O)N1C2,0.0
CC(=O)C1=CC=C(NC(=O)N2CC3CC(C2)C2=CC=C(NS(=O)(=O)CC4=CC=CC=C4)C(=O)N2C3)C=C1,0.0
CC(=O)N1CCC2(CC1)CN(C(=O)C1=CC=CC3=C1C=CN3)CC1=CC=CC=C1O2,0.0
COCCNC(=O)C(NC(=O)C1=CC=CS1)C1CCN(C(=O)C2=CC=CS2)CC1,0.0
CC(C)N1C=NN=C1C1CCCN1S(=O)(=O)C1=CC=CC=C1,0.0
COCCC1(NC(=O)C2CC2)CCN(C(=O)C2=CC=CC=N2)CC1,0.0
O=C1N(C2CCN(CC3=CC=NC=C3F)CC2)C(C2=CC=NC=C2)C12CCCCC2,0.0
COCC1NC(=O)CCC1C(=O)N1CCN(C2=CC=CC(C)=C2)CC1,0.0
O=C(NCC1CC1)C1=CC=CC(OC2CN(CC3=CN=CS3)C2)=C1,0.0
CN1C(CN2CCCCC2)=NN=C1C1CCCN(C(=O)C2=CC=CN=C2)C1,0.0
O=C(NC1CCCC1O)C1(OC2=CC=C(Cl)C=C2)CCNCC1,0.0
CCN(CC)C(=O)C1CCCC(NC(=O)C2=CC=C3OCOC3=C2)CN(C)C(=O)C1,0.0
O=C(C1=CN=CC=N1)N1CCN2C(=O)NCC2C1,0.0
O=C1C2CC(NS(=O)(=O)C3=CC=CS3)CCN2C(=O)C2CCCN12,0.0
CCC1CN(C(=O)NC(C)C)CCC1CC(=O)N1CCC(C(=O)OC)CC1,0.0
CNC(=O)CC1=C2CCCCC2N(C)C1=O,0.0
O=C(CCC1=C2CN(C(=O)COC3=CC=C(F)C=C3)CCN2N=N1)N1CCCC1,0.0
C1=CC2=NN=C(C3CCC3)N2N=C1NCC1CCCO1,0.0
CC(C)CNC(=O)C1CN2C=CC=C2C(=O)N1CC1=CC=CC=C1,0.0
CC(C)N1C(=O)C(CC(N)=O)=C2CCCCC21,0.0
CN1C=NC(C(=O)N2CC(COC3=CC=CC=C3)C(C(N)=O)C2)=C1,0.0
O=C(NCC1=CC=C(F)C=C1)NC1CCC2=NN=C(C3CC3)N2CC1,0.0
CCN1CCCN(S(=O)(=O)C2=CN(CC)N=C2)CC12CCOCC2,0.0
CCCC(=O)N1CCC2=NC(OCC)=CC=C2C1,0.0
CNC(=O)C1CC(OC2=CC=CN=C2)CN1,0.0
CCOC1=CC(=O)N2CCCCC2=C1C(=O)NC1=CC=C(F)C=C1,0.0
COCC(=O)NC1CCC12CCN(C(=O)NC1CCCCC1)CC2,0.0
CN1C=C(C(=O)N2CCC(N(C3CCOCC3)S(C)(=O)=O)CC2)C=N1,0.0
COC1=CC(=O)N2CCCCC2=C1C(=O)NC1=CC=C(Br)C=C1,0.0
CCOC1=CC(=O)N2CCCCC2=C1C(=O)NCC1=CC=CC(OC)=C1,0.0
CN1N=C(C(=O)N2CCOC3=CC=C(CCC(N)=O)C=C3C2)C2=CC=CC=C21,0.0
CN(CC1(C)CCOCC1)C(=O)NCC1=CC=CO1,0.0
CCCS(=O)(=O)N1CCC2(CCC2OC)CC1,0.0
CCN1C=C(S(=O)(=O)N2CC(N(C)CC3=CC=CN=C3)C2)C=N1,0.0
O=C(CCC1=CON=C1C1=CC=CC=C1F)NCC1=CC(F)=CC(F)=C1,0.0
O=C(N1CCC(N[S+](=O)([O-])C2=CC=CC=C2)CC1)N1CC2CC(C1)C1CCCC(=O)N1C2,0.0
CC1=CC=CC=C1OC1(C(=O)O)CCN(CC2=CC=C(CO)O2)CC1,0.0
CCN1C=C(CNC2=CC=C(C3=CC=CC=C3OC)N=N2)C=N1,0.0
OCCOC1=CC=CC=C1CN1CCCC(NC2=CC=C(F)C(F)=C2)C1,0.0
CCOC1=C(CN(C)C(=O)C(C2=CC=C(F)C=C2)N(C)C)C=CC=C1OC,0.0
COC1=CC=CC=C1N1CCN(C(=O)C(OC)C2=CC=CC=C2)CC1=O,0.0
CN1C(CCNC(=O)C2(CC3=CC=CC=C3)CCCCC(=O)N2)=NC2=CC=CC=C21,0.0
CC1=C(C2=NN(C3=CC=CC=C3F)C(C)=C2)C(=O)N2C(CC(=O)NC3CCCCC3)=CSC2=N1,0.0
CC(=O)NC1=CC=C(S(=O)(=O)NC2=CC=C3C4CC(CN(C(=O)NC5CCCCC5)C4)CN3C2=O)C=C1,0.0
O=C(COC1=CC=CC=C1)NCC1OC(CC2=NOC(CN3CCNCC3)=C2)CCC1O,0.0
CNC(=O)C1=C2CN(C(=O)OCC3=CC=CC=C3)CCN2N=C1,0.0
COC1=CC=C(OC)C(CNC(=O)CC2CCCCN(C)C2=O)=C1,0.0
CC(C)CNC(=O)C1CN2C=CC=C2C(=O)N1C,0.0
CCCS(=O)(=O)N1CCC(CC2=NN=CN2C2=CC=CC=C2)CC1,0.0
CCOC1=CC=CC(CNC(=O)C2=C(C)SC3=C2C(=O)N(CC)C=C3)=C1,0.0
COCCOC1CCOC2(CCN(C(=O)C3=CC(C4=CC=C(F)C=C4)=NN3)CC2)C1,0.0
COC1=CC=C(C(=O)N2CCC3=NN(CC4=CC=CC=C4)C(=O)N3CC2)C=N1,0.0
CCOC1=CC=C(C(=O)N2CCC3(CCC(=O)N(CCOC)CC3)CC2)C=C1,0.0
COCC1=NOC(CCNC2=NC(C)=NC3=C2C=NN3C)=N1,0.0
CCC1=NC2=CC=NN2C(NCC(C2=CC=C(C)O2)N2CCOCC2)=C1,0.0
O=C(C1CC(=O)N(C2CC2)C1)N1CCC(OC2=CC=CN=C2)CC1,0.0
C1=CN(CCC2CCN(C3=NC=NC=N3)CC2)N=C1,0.0
