SMILES,Outcome
O=C(N1CCC2(CCNCC2)CC1)C1(S(=O)(=O)C2=CC=CC=C2)CC1,0.0
CC#CC(=O)N1CCCC(N2CCN(C3=CC=CC(Cl)=C3)CC2)C1,0.0
COC1=CC=C(F)C(C(=O)N2CCC3(CC2)C(O)CC3O)=C1F,0.0
COCC(=O)N1CCN2C(=O)N(C)CC2C1,0.0
O=C(COC1=CC=CC=C1)N1CCC2=NN(CC3=CC=CC=C3)C(=O)N2CC1,0.0
O=C1NN=C2CCN(CC3CCCCC3)CCN21,0.0
CN(C)CC1CN(S(C)(=O)=O)CC1NC(=O)C1=C(F)C=CC=C1Cl,0.0
CCOC(=O)C1=C(C)NC(=O)NC1C1=CC=CC=C1,0.0
COCC1NC(=O)CCC1C(=O)NCC1=CC=CC=C1,0.0
O=C(C1=CC=NC=C1)N1CCC2(CC1)NC(=O)N(CC1=CC=CC=C1Cl)C2=O,0.0
O=C(O)C1=CC=CC(C(=O)N2CC(C(=O)O)C(C3=CC=C4OCOC4=C3)C2)=C1,0.0
O=C(O)C1CC2(CCN(C(=O)C3=CC=CC=C3N3CCCC3)CC2)CN1,0.0
O=C(NC1=CC=C(C2OCC(=O)N(C3CCOCC3)C2CO)C=C1)C1=CC=C(F)C(Cl)=C1,0.0
COC1=CC=C(C(=O)N2CCC3(CC2)CN[S+](=O)([O-])C2=CC=CN=C2O3)C=C1,0.0
COC1=CC(OC(F)(F)F)=CC=C1C(=O)N1CCC(C(=O)O)(C2=CC=CC=C2)CC1,0.0
COC1=CC(OC(F)(F)F)=CC=C1C(=O)N1CCC(C)(C(=O)O)CC1,0.0
CC(=O)NCC1=NN=C2CCC(C(=O)NCC3=CC=CC(Cl)=C3)N21,0.0
O=C1NC(C(=O)NCC2=CC=CC(F)=C2)CN2C=CC=C12,0.0
O=C1CCCCC(CNC(=O)C2CCCC2)N1,0.0
CN1CCC(N2CCN(S(=O)(=O)CC3=CC=CC=C3)CC2)C1=O,0.0
COCC1=CC(=O)N(CC(=O)NC2=CC=C(OC)C(OC)=C2)C(N2CCOCC2)=N1,0.0
COC1=CC=C(NC(=O)CN2N=C3CCCCN3C2=O)C=C1,0.0
CN(C)C(=O)N1CCC2(CC1)NCC1=CC=CC=C1N1C=CN=C12,0.0
CC1=CC=C(C)C(NC(=O)CN2N=C3CCCCCN3C2=O)=C1,0.0
COC1=CC=CC(NC(=O)CN2N=C3CCCCCN3C2=O)=C1,0.0
COCC1=CC(=O)N(CC(=O)NC2=CC(OC)=CC(OC)=C2)C(N2CCOCC2)=N1,0.0
COC1=CC=CC(NC(=O)N(C)CC2CCOCC2)=C1,0.0
O=C(CO)NC1CC(=O)N(CC2=CC=CC=C2C(F)(F)F)C1,0.0
O=C1NC(C(=O)NCC2=CC=C3OCOC3=C2)CN2C=CC=C12,0.0
CC1=CC(C)=CC(C(=O)N2CCN(C3CCN(CCC4=CC=CC=C4)C3=O)CC2)=C1,0.0
CN(C(=O)CN1C(=O)NC2(CCOCC2)C1=O)C1=CC=CC=C1,0.0
O=C(CN1N=C2CCCCCN2C1=O)N1CCN(C2=CC=C(F)C=C2)CC1,0.0
COC1=CC=C(N2CCC(NS(=O)(=O)C3CC3)C2=O)C=C1,0.0
COC1=CC(=O)N2CCCCC2=C1C(=O)NC1=CC=CC(SC)=C1,0.0
CN1CCN(C2=CC(N3CCC(CO)C(O)C3)=NC(N)=N2)CC1,0.0
CC1=CC=C(C(=O)N2CCCC3(CCNCC3)CC2)C2=CC=CC=C12,0.0
CN(C)C1=CC(=O)C2=CC=NC(C3=CC=CC(CO)=C3)=C2O1,0.0
CS(=O)(=O)NCC1CN2C=CN=C2CO1,0.0
CCC1CN(C(=O)C2CC2)CCC1CC(=O)NCC1=CC=CN=C1,0.0
CN1C(=O)C2=CC=CN2CC1CNC(=O)C1CCCC1,0.0
O=C(CN1N=C2CCCCCN2C1=O)NC1=CC=CC(Br)=C1,0.0
O=C1CCN(S(=O)(=O)C2=CC=CC=C2)CCCN(C(=O)C2CC2)CCN1,0.0
O=C1CCN(C(=O)C2=CC=CO2)CCCCCCN1,0.0
CC1=CN=C(C2CCOCC2)N1CCN,0.0
CN1C(=O)CS(=O)(=O)C12CCN(C(=O)COC1=CC=C(F)C=C1)CC2,0.0
CCN(CC1=CC=CC=C1)C(=O)C1CCCN(C2CCN(C(=O)C3CC3)CC2)C1,0.0
COC1=NC=CC=C1C1=NC=CC2=C1OC(N(C)C1CCOCC1)=CC2=O,0.0
CNC(=O)C1=CC(C)=NC2=C1C(C1CCN(C(=O)C3=CC=NC=C3)C1)=NO2,0.0
O=C1COC(C2=CC=C(NC(=O)C3CCCCC3)C=C2)C(CO)N1,0.0
CN(CC1=CC=CC=C1)C(=O)C1CN(S(C)(=O)=O)CC1C1=CC=NC=C1,0.0
COC1=CC=C(NC(=O)NCCC2=NOC(C3CC3)=N2)C(C)=C1,0.0
C1=CC=C(C2CCCN(CCNC3=NC=NC=N3)C2)C=C1,0.0
CC1=CN(CCC(=O)NC2CN(C3CCOCC3)CC2CN(C)C)N=C1,0.0
CN(CCC1=NOC(C2CN(CC3=CC=NC=C3F)C2)=N1)C(=O)C1CC1,0.0
O=C(C1=CC=C2OCOC2=C1)N1CCCC2(CC(C3=CC=CC=N3)=NO2)C1,0.0
CN1CCC(N2CCC(CO)C(N(C)C)C2)CC1,0.0
O=C1NC2(CC3=CC=CC=C13)CN([S+](=O)([O-])C1=CC=CC(C(F)(F)F)=C1)C2,0.0
O=C(NCC1=CC=C(Cl)N=C1)C1=CN2C=NC=C2C=C1,0.0
COC1=CC=C(C(=O)N2CCC(C(=O)N3CCC(N4CC5=CC=CN5C4=O)CC3)CC2)C=C1,0.0
CC(C)NC(=O)C1CCC(=O)N1C1CCN(C(=O)C2CCC2)CC1,0.0
COC1=CC=CC(CNC(=O)CN2N=C3CCCCN3C2=O)=C1,0.0
CN(C)CC1CN(C)CC1NS(=O)(=O)C1=CC=C(Cl)C=C1,0.0
NCCCC(=O)N1CCCC(N2CCN(C3=CC=CC(Cl)=C3)CC2)C1,0.0
O=C1NC(C(=O)NCC2CCCCC2)CN2C=CC=C12,0.0
CC(=O)N1CCC(C2CN(C(=O)C3=CC(C)=CC(C)=C3)CC2CO)CC1,0.0
O=C(CN1CCCC1=O)NCC1=CC=C(F)C(Cl)=C1,0.0
CCOC1=CC=CC=C1C(=O)NC1CC(=O)N(CCC2=CC=C(F)C=C2)C1,0.0
COC1=CC=C(C2=NOC(C(C)NC(=O)C3=CC=C4OCOC4=C3)=C2C(=O)O)C=C1,0.0
COC1=CC=C(N2CCN(C3CCCN(C(=O)C(C)(C)N)C3)CC2)C=C1,0.0
O=C(C1CN2CCC1CC2CN1C=C(CCO)N=N1)N1CCOCC1,0.0
CC(O)CNC(=O)C1=CC=C(C2=NC=C3C=NC(C4=CCOCC4)=CN23)C=C1,0.0
CN1CC2=CC=CN2CC1CNC(=O)NC1CCCCC1,0.0
CCNC(=O)N1CCCC1C1=NOC(CCC(=O)O)=N1,0.0
O=C(NC1CCCC1)N1C2CCC1C1=CN=CN=C1C2,0.0
COC1=CC=CC=C1C(=O)NCC1CN2C=CC=C2C(=O)N1CC1=CC=CC=C1,0.0
CC1=CC(C(=O)NCC2CN3C=CC=C3C(=O)N2C)=NN1C,0.0
O=C(COC1=CC=CC=C1)N1CCC2COC(=O)N2C2=CC(F)=CC=C2C1,0.0
O=C(C1=CC=CS1)N1CCC(N2C(=O)C3(CCCCC3)C2C2=CC=NC=C2)CC1,0.0
CCN1N=CC=C1C(=O)N1CCC(N2C(=O)C3(CCCCC3)C2C2=CC=NC=C2)CC1,0.0
O=C(NC1CCCN(CCN2N=C3CCCCN3C2=O)C1)C1=CC=CC=C1F,0.0
COC1=CC=C(C(=O)N2CCC3(CC2)C(OC)C(=O)N3CC2CC2)C(OC)=C1,0.0
COCC(C1=CC=CC=N1)N(C)CC1=CN(C2=CC=CC=C2)N=N1,0.0
CN1C=CN=C1C(=O)NCC1CN2C=CC=C2C(=O)N1CC1=CC=CC=C1,0.0
O=C(NCC1=CC=C(F)C=C1)C1=CC(C2CC2)=NC2=C1C(C1CCCN1)=NO2,0.0
CC1=CN2N=C(C(=O)NCC3=CC=NC=C3)C=C2C(=O)N1,0.0
COC1=CC=C(CN2C(=O)COCC2C(=O)NCC2CC2)C(OC)=C1,0.0
O=C(COC1=CC=C(C2=NN=C3CCCCN32)C=C1)N1CCN(C2=CC=C(F)C=C2)CC1,0.0
CCOC1=CC=CC=C1NC(=O)CN1N=C2CCCCN2C1=O,0.0
COCCNC(=O)C1=CC(C)=NC2=C1C(C1CCNC1)=NO2,0.0
COCC1=CC(=O)N(CC(=O)NC2=CC(OC)=C(OC)C(OC)=C2)C(N2CCOCC2)=N1,0.0
COC1=CC=C2C(CC3CN(C(=O)N4CCOCC4)CCC3CC(=O)O)=NCCC2=C1,0.0
O=C(CN1N=C2CCCCCC2=CC1=O)NCCN1C=NC2=CC=CC=C2C1=O,0.0
O=C(NCC1=CC=CN=C1)C1CC(=O)N(C2=NNC3=CC=CC=C23)C1,0.0
CC1CCCN(C(=O)C2=CC=C(CN3C(=O)NC4(CCS(=O)(=O)CC4)C3=O)C=C2)C1,0.0
O=CN1CCC(CN2C=NC3=CC=CN=C32)CC1,0.0
O=C1CCN(C(=O)CC2=CNC3=CC=CC=C23)CCCC(C(=O)NCC2=CC=CC=C2)CCN1,0.0
CNC(=O)C1=CC(C2CC2)=NC2=C1C(C1CCCN1[S+](=O)([O-])C1=C(C)ON=C1C)=NN2C,0.0
CC1=NC=CC=C1C(=O)N1CCC(N2C(=O)C3(CCCC3)C2C2=C(C)N=CS2)CC1,0.0
CNC(=O)C1CC2(CCCCN(C)C2=O)N(C(=O)C2=CC=CO2)C1C1=CC=CO1,0.0
CNC(=O)C1=CC(C)=NC2=C1C(C1CCN(C(=O)NC(C)C)C1)=NO2,0.0
COCCN1C(=O)C2=CC=CN2CC1CNC(=O)NCC1=CC=C(OC)C=C1,0.0
CN1CC(=O)N(C2CCCNCC2)CC2=C(NCC3=CC=C4OCOC4=C3)N=CN=C21,0.0
O=C(C1=CC=NN1)N1CC=C(C2=CN=C3C=NC(C4=CC=CC=C4)=CN23)CC1,0.0
O=C(C1CCN([S+](=O)([O-])C2=CC=CS2)CC1)N1CCC(N2CCOC2=O)CC1,0.0
COC1=CC=C(C(=O)N2CC3CC(C2)C2=C(NC(=O)C4=CC5=C(C=C4)OCO5)C=CC(=O)N2C3)C=C1,0.0
CCN1N=CC=C1C(=O)N1CCCC(C(=O)NCC2=CC=CC=C2)CCNC(=O)CC1,0.0
COCCCNC(=O)C1=CC(C2CC2)=NC2=C1C(C1CCCNC1)=NO2,0.0
CC1=NOC(C)=C1CC(=O)NC1CN(C2CCOCC2)CC1CN(C)C,0.0
O=C(NCC1CC1)C1CN2C=CC=C2C(=O)N1CC1=CC=CC=C1,0.0
CN(C)CC1CN(C2=CC=CC=N2)CC1NC(=O)C1=CC=C2OCOC2=C1,0.0
CN(C)CC1CN(S(C)(=O)=O)CC1NC(=O)CC1=CC=C(F)C=C1,0.0
CC(C)OC1=CC=C(CNC(=O)C2CCCN(C3=CC(=O)N(C)N=C3)C2)C=C1,0.0
CC1=CC(=O)N(CCN2CCOCC2)C(N2CCCC2)=N1,0.0
O=C1CCN(C(=O)C2(C3=CC=CC=C3)CC2)CCCOCCN1,0.0
O=C1CCN(C(=O)C2CCN(C(=O)CCC3=CC=CC=C3)CC2)CCCCCCN1,0.0
O=C(NCC1=CC=C(F)C=C1)C1=CC=C(CN2C(=O)NC3(CCOCC3)C2=O)C=C1,0.0
COC1=CC=CC(NC(=O)C2CCCN(CC3=CC=CN=C3)CCC(=O)NCC2)=C1,0.0
CCC1=NC(NC(=O)NCC2=CC=CN=C2)=NN1C,0.0
CC1=NC(CNC(=O)C2=CSC(C3=CC=C(C(F)(F)F)C=C3)=N2)=NO1,0.0
COC1=CC=CC=C1OC1(C(=O)O)CCN(C(=O)CC2CC2)CC1,0.0
O=C(O)C1CC(C(=O)NCC2=CC=CC=N2)CN(C(=O)CC2CCCC2)C1,0.0
COC1=CC=C(C2=NC3=CC(C)=CC=C3C=C2CN2CCN(C(C)=O)CC2)C=C1,0.0
C[S+](=O)([O-])N1CC2(CCCN2CC2=CC=CN=C2)CC2=CC=CC=C21,0.0
CN1CCN(C(C)(CN)C2=CC=CC=N2)CC1,0.0
COC1=CC=C(N2CC(C(=O)N3CCC(C(=O)NCCOC4=CC=CC=C4)C3)NC2=O)C=C1,0.0
CC1=CC=CC=C1C(=O)NC1CCN(C(=O)C2=CC=C(C3=NC=CC=C3C#N)C=C2)CC1,0.0
CCCCNC(=O)CCN(CCCOC)C(=O)C1=COC=C1,0.0
CN1C(=O)C2=CC=CN2CC1C(=O)O,0.0
CN(C)CC1CN(C)CC1NC(=O)C1=CC=CC2=C1C=CN2,0.0
CN(C)C1=CC=CC(C(=O)N2CCC3(CC2)NC(=O)N(CC2=CC=CC=C2)C3=O)=C1,0.0
O=C1CCN(C(=O)C2=CC3=CC=CC=C3N2)CCCC(CO)CCN1,0.0
CCOC1=CC=C(CN2CC(COC)C(C(=O)N(C)C)C2)C=C1,0.0
O=C1N(CC2=CC=CC=C2Cl)N=C2CCCCCN21,0.0
O=C1CC(NS(=O)(=O)N2CCCC2)CN1CC1=CC=C(F)C=C1,0.0
CC1(CO)C(O)CCC2(C)C(CC(=O)N3CCC(C(N)=O)CC3)C3=C(CC12)SC(NC(=O)C1=CC=CO1)=N3,0.0
CNC(=O)C(CC1=CC=CC=C1)N1CCCC1C(=O)N1CCCCC1,0.0
COC1=CC=C(CC(=O)NC(C)C2=C(C(=O)O)C(C)=NO2)C=C1,0.0
O=C(NCC1OCC(NCC2=CC=CC=N2)C1O)C1=CC=CC=C1,0.0
C[S+](=O)([O-])N1CC2(CCCCN2CC2=CC=CC=N2)CC2=CC=CC=C21,0.0
COC1=CC=CC(N2CC(C(=O)N3CCC(C(=O)NCC4=CC=CC(Cl)=C4)C3)NC2=O)=C1,0.0
CN(CC1(C)CCOCC1)C(=O)C1=CC=CC=N1,0.0
COC1=CC=CC(NC(=O)C2N(C(C)C)C(=O)C23CCCCC3)=C1,0.0
O=C(O)CCC1=CON=C1C1=CC=CC=C1F,0.0
CCC1=CC=C(NC(=O)CN2N=C3CCN(C(C)=O)CC3=CC2=O)C=C1,0.0
CC1=NS(=O)(=O)N(CC2=CC=CC=C2C(F)(F)F)C=C1C(=O)O,0.0
COC1=CC=C(C(=O)N2CCC(C(=O)N3CCCCCCNC(=O)CC3)CC2)C(OC)=C1,0.0
COC1=CC=C(NC(C)=O)C=C1NC(=O)CN1N=C2CCCCCC2=CC1=O,0.0
CCOC1=C(CNC(=O)C2CCN(C(=O)C3CCCC3)CC2)C=CC=C1OC,0.0
O=C1C=C(C2=CN=CC=N2)OC2=C(NC3=CC=CC=N3)N=CC=C12,0.0
CN1C=NC2=CC(C3=CC=C(F)C=C3)=CC(C(=O)NCCC3=CN=CN3)=C21,0.0
CC1=NN=C(C2CCN(C(=O)C3=CC=C4OCOC4=C3)C2)O1,0.0
CN1C(=O)C2=CC=CN2CC1C(=O)NCC1=CC=C(F)C=C1,0.0
O=C1NC(C(=O)NCC2=CC=CC=N2)CN2C=CC=C12,0.0
CN(CC1=CC=CN=C1)C1CN(C(=O)C2=CC=CN2C)C1,0.0
CC1=NOC(C)=C1CN1CCN(C2=CC=C(F)C=C2)CC1,0.0
CCC(=O)N1CCC2=NN(CC3=CC=CC=C3)C(=O)N2CC1,0.0
CC1=CC=C(CCNC(=O)C2=NN3C=C(C)NC(=O)C3=C2)C=C1,0.0
O=C1CCN(C(=O)C2CCCC2)CCCC(C(=O)N2CCN(C3=CC=CC=N3)CC2)CCN1,0.0
N#CC1=CC=CC(C(=O)N2CCCCCCNC(=O)CC2)=C1,0.0
CCN(C(=O)CN1C(=O)NC2(CCS(=O)(=O)CC2)C1=O)C1=CC=CC=C1,0.0
CCCC1CN(C(=O)C2=CC(C(F)(F)F)=CC=C2Cl)CC1N,0.0
O=C1CCCCN1CC(=O)N1CCCC(NC2=CC=CC=C2)C1,0.0
O=C(NCCCN1CCCC1=O)C1=CC=C(C2=NC=C3C=NC(C4=CC=CC=C4)=CN23)C=C1,0.0
CC(=O)N1CCN(C(=O)C2=C(C)OC3=C2CN(CC2=CC=C(F)C=C2)CC3)CC1,0.0
O=C(NC1CCCCC1)N1CCCCC1C1=NOC(COCC2CC2)=N1,0.0
CS(=O)(=O)NC1=CC=C(C2(C(=O)NCCN3CCCCC3)CCCCC2)C=C1,0.0
C1=CSC(C2=C(CNC3CCC4(CCNCC4)CC3)C=NN2)=C1,0.0
CC1=CC=C(CNC(=O)C2CCCC2NC(=O)C2=CC=NC=C2)C=C1,0.0
O=C(NCC1=CC=C2OCOC2=C1)C1=CC=C2C(=C1)CC(=O)N2CC1=CC=C(F)C=C1,0.0
CCOC1=CC=C(C(=O)NC2CC3OCCC23)C=C1OCC,0.0
FC1=CC=C(N2CCCN(CC3C4CNCC43)CC2)C=C1,0.0
COC1=CC2=C(C=C1OC)C(CNC(=O)C1=CC=CC=C1Cl)N(C(=O)NC1=CC=CC=C1F)CC2,0.0
CC1=CC=CC(C(=O)N2CCC3(CC2)CC(C2=CC=CC=C2)C(=O)N3C)=C1C,0.0
O=C1C=C(N2CCOCC2)OC2=C(NC3=CC=CC=C3)N=CC=C12,0.0
O=C(NCC1(COC2=CN=CC=N2)CC(O)C(O)C1)C1CCOCC1,0.0
CC1=CN=C(C(=O)N2CCCC(C(=O)NCC3=CC=CC=C3)CCNC(=O)CC2)C=N1,0.0
CCOC1=CC=C(NC(=O)CN2N=C3CCN(C(C)=O)CC3=CC2=O)C=C1,0.0
COCC1(CNC(=O)C2=CN=CC=N2)CC(O)C(O)C1,0.0
CN(CCC1=CC=CC=N1)CC1CN2CCC1CC2CNC(=O)C1=CC=CO1,0.0
CN1C(=O)C2=CC=CN2CC1C(=O)N1CCCC1,0.0
CN(CC1=CN(C2=CC=CC=C2)N=N1)CC1=NOC2=C1CCCC2,0.0
CCC(C1=CC=CN=C1)N(C)C(=O)C1CCN(C(=O)C2CCCC2)CC1,0.0
CC(C)C(=O)NCC1CN2C=CC=C2C(=O)N1CC1=CC=CC=C1,0.0
NC(=O)C(CC1=CC=CC=C1)N1CCC2CN(C(=O)C3CCCCC3)CCC2CC1=O,0.0
O=C1CCN(CC2=CC=NC=C2)CCCC(C(=O)N2CCN(C3=CC=CC=N3)CC2)CCN1,0.0
O=C(NCCC1=CC=C(Cl)C=C1Cl)C1CNCCO1,0.0
O=C(C1CC2=CC=CC=C2O1)N1CCC2=C(C1)C(C1=CC=C(F)C(F)=C1)=NO2,0.0
COC1=CC=C(NC(=O)CN2N=C3CCN(C(C)=O)CC3=CC2=O)C=C1Cl,0.0
CCCN1C(C)=CN=C1CCNC(=O)C1CCC1,0.0
O=S(=O)(C1=CC=C(F)C=C1)N1CCC2=NN=C(C3CC3)N2CC1,0.0
CCCNC(=O)N1CCC(N2C(C)=CN=C2C2CC2)CC1,0.0
COC1=CC=C(NC(=O)CN2C(=O)C(C3=NOC(C)=N3)=C3CCCCN3C2=O)C=C1Cl,0.0
O=C1C2=CC=CC=C2C=NN1CCNC1CCC2(CCNCC2)CC1,0.0
O=C(NC1=CC=CC=C1)N1CCCC(C(=O)N2CCCC(C3=NC4=CC=NC=C4N3)C2)C1,0.0
O=C(CN1N=C2CCCCC2=CC1=O)NC1=CC=C(CN2C=NC=N2)C=C1,0.0
COCCN1N=C2CCN(C(=O)C3=CC=C(OC)C=C3OC)CCN2C1=O,0.0
CC(C)NC(=O)N1CCCC1C1=NOC(CCC(=O)O)=N1,0.0
COCCN1C(=O)C2=CC=CN2CC1CNS(=O)(=O)C1=CC=C(F)C=C1,0.0
COC1=CC=C(NC(=O)COC2=CC=C(C3=NN=C4CCCCN43)C=C2)C=C1OC,0.0
CC1=NC(C2(C)CCN(C(=O)CCCC(=O)N3N=C(C)C4=CC=CC=C43)CC2)=NO1,0.0
O=C(CN1CCOCC1)N1CCC(N2C(=O)C3(CCCCC3)C2C2=CC=CC=C2)CC1,0.0
CNC(=O)C1=CC(C)=NC2=C1C(C1CCN(C(C)=O)C1)=NO2,0.0
CC1=CN=C(CC2CCNC2)N1C(C)C,0.0
CC(C)NC(=O)N1CC(C(=O)NCC2=CC=C3OCOC3=C2)CC(C2=CC=CC=C2)C1,0.0
O=C(C1=CC(=O)NC(=O)N1)N1CCC2=C(C1)C(C1=CC=C(F)C(F)=C1)=NN2,0.0
CC(C)N(C)CC1=CC=C(C2=NC(C3=CC=NC=C3)=CC(=O)N2)C=C1,0.0
CN(C1=CC(=O)C2=CC=NC(NC3=NN(C)C=C3)=C2O1)C1CCOCC1,0.0
COC1=NC=CC(N2CCC(CC(=O)N3CCN(CCC#N)CC3)CC2)=N1,0.0
COCCCNC(=O)CCN(CCC(C)C)C(=O)C1=COC=C1,0.0
O=S(=O)(C1=CC=C2OCCCOC2=C1)N1CCC(CO)C(O)C1,0.0
O=C(NCC1CCOCC1)C1CC(=O)N(C2=NNC3=CC(Br)=CC=C23)C1,0.0
COCCNC(=O)C1CCCN(CC2=CC=NC=C2)CCC(=O)NCC1,0.0
O=C1CCN(S(=O)(=O)C2=CC=CC=C2)CCCC(C(=O)NCC2=CC(F)=CC(F)=C2)CCN1,0.0
COC1=CC=C(CNC2=NC=NC3=C2CN(C2CCCNC2)C(=O)CN3C)C=C1OC,0.0
CC1=CN=C(C2CCOCC2)N1CCNC(=O)C1(C2=CC=CC=C2)CCCC1,0.0
CS(=O)(=O)N1CCC(N2C(=O)C(OCC3CC3)C23CCCCC3)CC1,0.0
CCS(=O)(=O)N1CCC(N2C(=O)C(OCC3CC3)C23CCCCC3)CC1,0.0
CC1=CC=C(C(=O)NCC2CN3C=CC=C3C(=O)N2C)C=N1,0.0
CN(C)CCCNC(=O)C1CC(=O)N(C2=NNC3=CC(Br)=CC=C23)C1,0.0
O=C(CN1N=C2CCCCC2=CC1=O)NCCC1=CC=CO1,0.0
COC1=CC=CC=C1OC1CN(C(=O)C(C2=CC=CC(F)=C2)N(C)C)C1,0.0
CCCS(=O)(=O)NCC1CN2C=CC=C2C(=O)N1CCOC,0.0
O=C(NC1=CC=C(F)C=C1)N1CCC2COC(=O)N2C2=CC(F)=CC=C2C1,0.0
CC1=C(C)C(=O)N(CC(=O)NC2=CC=CC(C#N)=C2)C(C2=CN=CC=N2)=N1,0.0
COC1=CC(CNC(=O)C2CN3C=CC=C3C(=O)N2CC2=CC=CN=C2)=CC(OC)=C1,0.0
O=C(NCC1OCC(NCC2=CC=CS2)C1O)NC1=CC=CC=C1,0.0
COC1=CC=C(CN2CC(O)CN(C(=O)CC3=CC=CC=C3)CC2=O)C=C1,0.0
CN1CC2NC(=O)COC2C1,0.0
COC1=CC=C(N2CC(C(=O)N3CCC(C(=O)NCC(F)(F)F)C3)NC2=O)C=C1,0.0
O=C1NC(C(=O)NCC2=CC=CC(C(F)(F)F)=C2)CN2C=CC=C12,0.0
O=C1NC(C(=O)NCCCC2=CC=CC=C2)CN2C=CC=C12,0.0
COC(=O)C1=C(C)NC(=O)NC1C1=CC=CC=C1,0.0
C=CCC1(CO)CCCN(CC(=O)NC2CCCCC2)C1,0.0
O=C(NCC1CC1)C1=CC(C2CC2)=NC2=C1C(C1CCCN1)=NO2,0.0
CC1=CC=CC(N2CC3=C(NCC4=CC=C5OCOC5=C4)N=CN=C3N(C)CC2=O)=C1,0.0
COC1=CC=C(N2CC(C(=O)NC(C)C)NC2=O)C=C1,0.0
O=C1NC(C(=O)NCCC2=CC=CC=C2)CN2C=CC=C12,0.0
COC1=CC=CC(NC(=O)C2N(C(C)C)C(=O)C23CCCC3)=C1,0.0
O=C(CC1=CC=CC=C1)NCC1CCCCC(=O)N1,0.0
CC1=CC=CC(CNC(=O)C2COCC(=O)N2CC2=CC=C(F)C=C2)=C1,0.0
COCC1=CC(=O)N(CC(=O)NC2=CC=CC(Cl)=C2)C(N2CCOCC2)=N1,0.0
COC1=CC=C(N2CCN(C(=O)CN3C(=O)NC4(CCOCC4)C3=O)CC2)C=C1,0.0
COC1=CC=C(C(=O)N2CCCC(CO)CCNC(=O)CC2)C=C1,0.0
CC1=CC(C)=CC(C(=O)N2CCC3=C(C2)C(C(=O)N(C)C)=NN3)=C1,0.0
O=C(CCC1=CC=C(O)C=C1)N1CCC2(CCNCC2)CC1,0.0
NC(=O)C1=CC=CC=C1OCC1CCCN2CCCCC12,0.0
N#CC1=CC=CC(C(=O)N2CCC3(CC2)NC(=O)N(CC2=CC=CC=C2)C3=O)=C1,0.0
O=C1CCN(S(=O)(=O)C2=CC=CC=C2)CCCN(C(=O)C2CCCC2)CCN1,0.0
COCCOC1=CC=C(C(=O)NC2CNCCCC2O)C=C1,0.0
COC1=CC=C(N2CCN(C(=O)CC3CCCCN(C)C3=O)CC2)C=C1,0.0
CN1C(=O)C2=CC=CN2CC1C(=O)NC1CC1,0.0
O=C1NC(C(=O)NC2=CC=CC(Cl)=C2)CN2C=CC=C12,0.0
O=C1CCN(C(=O)C2=CC=CC=C2)CCCC(C(=O)N2CCC3=CC=CC=C32)CCN1,0.0
COCC(=O)NCC1CCN(CC2=CC=C(OC)C=C2)CC1N(C)C,0.0
COC1=CC=C(C)C=C1NC(=O)CN1N=C2CCCCCC2=CC1=O,0.0
CN1CCC(NC(=O)C2=NNC3=C2CN(C(=O)C2=CC(F)=CC(F)=C2)CC3)CC1,0.0
OCC1(O)CCCN(CC2=CC=CC=C2CN2C=CC=N2)C1,0.0
CC(C)C1=NOC2(CCCN(C(=O)C3=CC=C4OCOC4=C3)C2)C1,0.0
O=C1C(O)C2(CCCCC2)N1C1CCNCC1,0.0
CC(=O)N1CCC(N2C(C)=CN=C2C2CC2)CC1,0.0
CC1=NS(=O)(=O)N(CC2=CC=CC(Cl)=C2)C=C1C(=O)O,0.0
COC1=C(C)C=CC=C1C(=O)N1CCC2(CC1)CNC(C(=O)O)C2,0.0
CN(CC1=CC=CC=C1)C(=O)CCC1CCN(C(=O)CCN2CCCO2)CC1,0.0
COCCN1C(=O)C2=CC=CN2CC1CNC(=O)C1=CC=C2N=CC=CC2=C1,0.0
O=C(CC1C(=O)NCCN1CC1=CC=CC(OC2=CC=CC=C2)=C1)NC1CCOCC1,0.0
CN1CCC2(CCC1=O)CN(CC1=CC=CC(Cl)=C1Cl)CCN2C,0.0
O=C(NCC1CN2C=CN=C2CO1)NC1CCCCC1,0.0
CN1C(=O)C2=CC=CN2CC1C(=O)NC1=CC=C(F)C=C1,0.0
O=C(C1CCCC1)N1CCCCC1C1=NC(C2CC2)=NN1,0.0
CCN(CC)S(=O)(=O)NC1CCCN(CCCC2=CC=CC=C2)C1,0.0
CCN(CC)C(=O)CC1C2=C(CC3C(C)(CO)C(O)CCC13C)SC(NC(=O)N1CCOCC1)=N2,0.0
O=C(NCC1=CC=CC(Cl)=C1)C1CCN(C2=NC3=NC=CC=C3O2)CC1,0.0
CC(C)NC(=O)NC1CCN(C(=O)C2=CC=C(C3=NC=CC=C3C#N)C=C2)CC1,0.0
CN1C(=O)C2=CC=CN2CC1CNC(=O)C1=CC=CC=C1F,0.0
CS(=O)(=O)N1CCC(C2CCN(C(=O)C3=CC=C4OCOC4=C3)C2)CC1,0.0
O=C(NCCC1=CC=CC(F)=C1)C1CC(=O)N(C2=NNC3=CC=CC=C23)C1,0.0
O=C(CCC1=CON=C1C1=CC=CC=C1)NCC1=CC=CO1,0.0
OCC1CN(CC2=CC=C3NC=CC3=C2)CC1C1=CC=CC=N1,0.0
